Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
10/28/2021,08:00:00,23.0,13.0,0.0,15.0,10.0,6.0,23,PM2.5,Good
10/28/2021,09:00:00,24.0,13.0,0.0,15.0,10.0,6.0,24,PM2.5,Good
10/28/2021,10:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,11:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,12:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,13:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,14:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,15:00:00,23.0,14.0,0.0,15.0,10.0,7.0,23,PM2.5,Good
10/28/2021,16:00:00,23.0,14.0,0.0,15.0,10.0,7.0,23,PM2.5,Good
10/28/2021,17:00:00,23.0,14.0,0.0,15.0,10.0,7.0,23,PM2.5,Good
10/28/2021,18:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,19:00:00,24.0,14.0,0.0,15.0,10.0,7.0,24,PM2.5,Good
10/28/2021,20:00:00,25.0,14.0,0.0,14.0,9.0,6.0,25,PM2.5,Good
10/28/2021,21:00:00,25.0,14.0,0.0,14.0,9.0,6.0,25,PM2.5,Good
10/28/2021,22:00:00,25.0,14.0,0.0,14.0,8.0,6.0,25,PM2.5,Good
10/28/2021,23:00:00,25.0,14.0,0.0,14.0,7.0,6.0,25,PM2.5,Good
10/29/2021,00:00:00,25.0,14.0,0.0,13.0,6.0,6.0,25,PM2.5,Good
10/29/2021,01:00:00,25.0,14.0,0.0,13.0,5.0,6.0,25,PM2.5,Good
10/29/2021,02:00:00,24.0,14.0,0.0,13.0,4.0,5.0,24,PM2.5,Good
10/29/2021,03:00:00,24.0,14.0,0.0,13.0,3.0,5.0,24,PM2.5,Good
10/29/2021,04:00:00,24.0,14.0,0.0,12.0,2.0,5.0,24,PM2.5,Good
10/29/2021,05:00:00,23.0,13.0,0.0,12.0,1.0,5.0,23,PM2.5,Good
10/29/2021,06:00:00,23.0,13.0,0.0,12.0,1.0,5.0,23,PM2.5,Good
10/29/2021,07:00:00,22.0,13.0,0.0,11.0,1.0,5.0,22,PM2.5,Good
10/29/2021,08:00:00,22.0,13.0,0.0,11.0,0.0,5.0,22,PM2.5,Good
10/29/2021,09:00:00,22.0,13.0,0.0,11.0,0.0,5.0,22,PM2.5,Good
10/29/2021,10:00:00,22.0,13.0,0.0,11.0,0.0,4.0,22,PM2.5,Good
10/29/2021,11:00:00,22.0,13.0,0.0,11.0,0.0,4.0,22,PM2.5,Good
10/29/2021,12:00:00,23.0,13.0,0.0,12.0,0.0,4.0,23,PM2.5,Good
10/29/2021,13:00:00,23.0,13.0,0.0,12.0,0.0,4.0,23,PM2.5,Good
10/29/2021,14:00:00,23.0,13.0,0.0,12.0,0.0,3.0,23,PM2.5,Good
10/29/2021,15:00:00,24.0,13.0,0.0,12.0,0.0,3.0,24,PM2.5,Good
10/29/2021,16:00:00,24.0,14.0,0.0,12.0,0.0,3.0,24,PM2.5,Good
10/29/2021,17:00:00,25.0,14.0,0.0,13.0,0.0,3.0,25,PM2.5,Good
10/29/2021,18:00:00,25.0,14.0,0.0,13.0,0.0,3.0,25,PM2.5,Good
10/29/2021,19:00:00,25.0,14.0,0.0,13.0,0.0,2.0,25,PM2.5,Good
10/29/2021,20:00:00,25.0,14.0,0.0,13.0,0.0,2.0,25,PM2.5,Good
10/29/2021,21:00:00,25.0,14.0,0.0,13.0,0.0,2.0,25,PM2.5,Good
10/29/2021,22:00:00,26.0,14.0,0.0,13.0,0.0,1.0,26,PM2.5,Good
10/29/2021,23:00:00,26.0,14.0,0.0,13.0,0.0,1.0,26,PM2.5,Good
10/30/2021,00:00:00,26.0,14.0,0.0,13.0,0.0,1.0,26,PM2.5,Good
10/30/2021,01:00:00,26.0,15.0,0.0,14.0,0.0,1.0,26,PM2.5,Good
10/30/2021,02:00:00,27.0,15.0,0.0,14.0,0.0,1.0,27,PM2.5,Good
10/30/2021,03:00:00,27.0,15.0,0.0,15.0,0.0,1.0,27,PM2.5,Good
10/30/2021,04:00:00,28.0,15.0,0.0,15.0,0.0,0.0,28,PM2.5,Good
10/30/2021,05:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,06:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,07:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,08:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,09:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,10:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,11:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,12:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,13:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,14:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,15:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,16:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,17:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,18:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,19:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,20:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,21:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,22:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/30/2021,23:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,00:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,01:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,02:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,03:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,04:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,05:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,06:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,07:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,08:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,09:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,10:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,11:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,12:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,13:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,14:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,15:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,16:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,17:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,18:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,19:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,20:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,21:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,22:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
10/31/2021,23:00:00,29.0,16.0,0.0,16.0,0.0,0.0,29,PM2.5,Good
9/1/2021,00:00:00,28.0,16.0,0.0,7.0,0.0,4.0,28,PM2.5,Good
9/1/2021,01:00:00,28.0,16.0,0.0,7.0,0.0,4.0,28,PM2.5,Good
9/1/2021,02:00:00,28.0,16.0,0.0,7.0,0.0,4.0,28,PM2.5,Good
9/1/2021,03:00:00,32.0,18.0,0.0,7.0,1.0,4.0,32,PM2.5,Good
9/1/2021,04:00:00,32.0,18.0,0.0,6.0,1.0,4.0,32,PM2.5,Good
9/1/2021,05:00:00,33.0,18.0,0.0,6.0,2.0,4.0,33,PM2.5,Good
9/1/2021,06:00:00,32.0,18.0,0.0,6.0,3.0,4.0,32,PM2.5,Good
9/1/2021,07:00:00,32.0,18.0,0.0,6.0,3.0,4.0,32,PM2.5,Good
9/1/2021,08:00:00,32.0,17.0,0.0,6.0,4.0,4.0,32,PM2.5,Good
9/1/2021,09:00:00,32.0,17.0,0.0,6.0,4.0,4.0,32,PM2.5,Good
9/1/2021,10:00:00,32.0,17.0,0.0,6.0,4.0,4.0,32,PM2.5,Good
9/1/2021,11:00:00,31.0,17.0,0.0,7.0,4.0,4.0,31,PM2.5,Good
9/1/2021,12:00:00,32.0,17.0,0.0,6.0,4.0,4.0,32,PM2.5,Good
9/1/2021,13:00:00,32.0,17.0,0.0,7.0,4.0,4.0,32,PM2.5,Good
9/1/2021,14:00:00,33.0,18.0,0.0,7.0,4.0,4.0,33,PM2.5,Good
9/1/2021,15:00:00,34.0,18.0,0.0,7.0,4.0,4.0,34,PM2.5,Good
9/1/2021,16:00:00,34.0,18.0,0.0,7.0,4.0,4.0,34,PM2.5,Good
9/1/2021,17:00:00,35.0,19.0,0.0,7.0,4.0,4.0,35,PM2.5,Good
9/1/2021,18:00:00,35.0,19.0,0.0,7.0,4.0,4.0,35,PM2.5,Good
9/1/2021,19:00:00,35.0,19.0,0.0,7.0,4.0,4.0,35,PM2.5,Good
9/1/2021,20:00:00,35.0,19.0,0.0,7.0,4.0,4.0,35,PM2.5,Good
9/1/2021,21:00:00,36.0,19.0,0.0,7.0,5.0,4.0,36,PM2.5,Good
9/1/2021,22:00:00,36.0,20.0,0.0,7.0,5.0,4.0,36,PM2.5,Good
9/1/2021,23:00:00,36.0,20.0,0.0,7.0,5.0,4.0,36,PM2.5,Good
9/2/2021,00:00:00,28.0,14.0,,9.0,,3.0,28,PM2.5,Good
9/2/2021,01:00:00,27.0,13.0,,9.0,,3.0,27,PM2.5,Good
9/2/2021,02:00:00,26.0,13.0,,9.0,,3.0,26,PM2.5,Good
9/2/2021,03:00:00,26.0,13.0,,9.0,,3.0,26,PM2.5,Good
9/2/2021,04:00:00,25.0,12.0,,9.0,,3.0,25,PM2.5,Good
9/2/2021,05:00:00,25.0,12.0,,9.0,,3.0,25,PM2.5,Good
9/2/2021,06:00:00,24.0,12.0,,9.0,,3.0,24,PM2.5,Good
9/2/2021,07:00:00,24.0,12.0,,8.0,,3.0,24,PM2.5,Good
9/2/2021,08:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/2/2021,09:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/2/2021,10:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/2/2021,11:00:00,22.0,10.0,,8.0,,3.0,22,PM2.5,Good
9/2/2021,12:00:00,20.0,10.0,,8.0,,3.0,20,PM2.5,Good
9/2/2021,13:00:00,19.0,9.0,,8.0,,3.0,19,PM2.5,Good
9/2/2021,14:00:00,19.0,9.0,,8.0,,3.0,19,PM2.5,Good
9/2/2021,15:00:00,18.0,9.0,,8.0,,3.0,18,PM2.5,Good
9/2/2021,16:00:00,18.0,8.0,,8.0,,3.0,18,PM2.5,Good
9/2/2021,17:00:00,18.0,8.0,,8.0,,3.0,18,PM2.5,Good
9/2/2021,18:00:00,19.0,9.0,,8.0,,3.0,19,PM2.5,Good
9/2/2021,19:00:00,19.0,9.0,,7.0,,3.0,19,PM2.5,Good
9/2/2021,20:00:00,19.0,9.0,,7.0,,3.0,19,PM2.5,Good
9/2/2021,21:00:00,19.0,9.0,,7.0,,3.0,19,PM2.5,Good
9/2/2021,22:00:00,18.0,9.0,,7.0,,3.0,18,PM2.5,Good
9/2/2021,23:00:00,18.0,8.0,,7.0,,3.0,18,PM2.5,Good
9/3/2021,00:00:00,18.0,8.0,,7.0,,3.0,18,PM2.5,Good
9/3/2021,01:00:00,18.0,8.0,,7.0,,2.0,18,PM2.5,Good
9/3/2021,02:00:00,18.0,8.0,,7.0,,2.0,18,PM2.5,Good
9/3/2021,03:00:00,18.0,8.0,,7.0,,3.0,18,PM2.5,Good
9/3/2021,04:00:00,18.0,8.0,,7.0,,3.0,18,PM2.5,Good
9/3/2021,05:00:00,18.0,8.0,,7.0,,3.0,18,PM2.5,Good
9/3/2021,06:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,07:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,08:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,09:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,10:00:00,18.0,9.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,11:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,12:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,13:00:00,18.0,8.0,,6.0,,2.0,18,PM2.5,Good
9/3/2021,14:00:00,18.0,8.0,,6.0,,2.0,18,PM2.5,Good
9/3/2021,15:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,16:00:00,18.0,9.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,17:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,18:00:00,18.0,8.0,,6.0,,3.0,18,PM2.5,Good
9/3/2021,19:00:00,17.0,8.0,,6.0,,3.0,17,PM2.5,Good
9/3/2021,20:00:00,17.0,8.0,,6.0,,3.0,17,PM2.5,Good
9/3/2021,21:00:00,17.0,8.0,,7.0,,3.0,17,PM2.5,Good
9/3/2021,22:00:00,17.0,8.0,,7.0,,3.0,17,PM2.5,Good
9/3/2021,23:00:00,18.0,9.0,,8.0,,3.0,18,PM2.5,Good
9/4/2021,00:00:00,20.0,10.0,,8.0,,3.0,20,PM2.5,Good
9/4/2021,01:00:00,22.0,10.0,,8.0,,3.0,22,PM2.5,Good
9/4/2021,02:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/4/2021,03:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/4/2021,04:00:00,24.0,11.0,,9.0,,3.0,24,PM2.5,Good
9/4/2021,05:00:00,24.0,12.0,,9.0,,3.0,24,PM2.5,Good
9/4/2021,06:00:00,25.0,12.0,,9.0,,3.0,25,PM2.5,Good
9/4/2021,07:00:00,25.0,12.0,,9.0,,3.0,25,PM2.5,Good
9/4/2021,08:00:00,26.0,13.0,,9.0,,3.0,26,PM2.5,Good
9/4/2021,09:00:00,27.0,13.0,,9.0,,3.0,27,PM2.5,Good
9/4/2021,10:00:00,28.0,13.0,,9.0,,3.0,28,PM2.5,Good
9/4/2021,11:00:00,28.0,14.0,,9.0,,3.0,28,PM2.5,Good
9/4/2021,12:00:00,28.0,14.0,,9.0,,3.0,28,PM2.5,Good
9/4/2021,13:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,14:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,15:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,16:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,17:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,18:00:00,29.0,14.0,,9.0,,3.0,29,PM2.5,Good
9/4/2021,19:00:00,30.0,14.0,,9.0,,3.0,30,PM2.5,Good
9/4/2021,20:00:00,30.0,14.0,,9.0,,3.0,30,PM2.5,Good
9/4/2021,21:00:00,30.0,14.0,,9.0,,3.0,30,PM2.5,Good
9/4/2021,22:00:00,30.0,14.0,,9.0,,3.0,30,PM2.5,Good
9/4/2021,23:00:00,29.0,14.0,,8.0,,3.0,29,PM2.5,Good
9/5/2021,00:00:00,27.0,13.0,,8.0,,3.0,27,PM2.5,Good
9/5/2021,01:00:00,26.0,12.0,,8.0,,3.0,26,PM2.5,Good
9/5/2021,02:00:00,25.0,12.0,,8.0,,3.0,25,PM2.5,Good
9/5/2021,03:00:00,25.0,12.0,,8.0,,3.0,25,PM2.5,Good
9/5/2021,04:00:00,25.0,12.0,,8.0,,3.0,25,PM2.5,Good
9/5/2021,05:00:00,25.0,12.0,,8.0,,3.0,25,PM2.5,Good
9/5/2021,06:00:00,25.0,12.0,,8.0,,3.0,25,PM2.5,Good
9/5/2021,07:00:00,25.0,12.0,,7.0,,3.0,25,PM2.5,Good
9/5/2021,08:00:00,24.0,12.0,,7.0,,3.0,24,PM2.5,Good
9/5/2021,09:00:00,24.0,11.0,,7.0,,3.0,24,PM2.5,Good
9/5/2021,10:00:00,24.0,11.0,,7.0,,3.0,24,PM2.5,Good
9/5/2021,11:00:00,25.0,12.0,,7.0,,3.0,25,PM2.5,Good
9/5/2021,12:00:00,26.0,12.0,,7.0,,3.0,26,PM2.5,Good
9/5/2021,13:00:00,27.0,13.0,,7.0,,3.0,27,PM2.5,Good
9/5/2021,14:00:00,27.0,13.0,,7.0,,3.0,27,PM2.5,Good
9/5/2021,15:00:00,28.0,13.0,,7.0,,3.0,28,PM2.5,Good
9/5/2021,16:00:00,28.0,13.0,,7.0,,3.0,28,PM2.5,Good
9/5/2021,17:00:00,28.0,14.0,,7.0,,3.0,28,PM2.5,Good
9/5/2021,18:00:00,28.0,14.0,,7.0,,3.0,28,PM2.5,Good
9/5/2021,19:00:00,29.0,14.0,,8.0,,3.0,29,PM2.5,Good
9/5/2021,20:00:00,30.0,15.0,,8.0,,3.0,30,PM2.5,Good
9/5/2021,21:00:00,32.0,16.0,,8.0,,3.0,32,PM2.5,Good
9/5/2021,22:00:00,34.0,17.0,,8.0,,3.0,34,PM2.5,Good
9/5/2021,23:00:00,35.0,17.0,,8.0,,4.0,35,PM2.5,Good
9/6/2021,00:00:00,36.0,18.0,,9.0,,4.0,36,PM2.5,Good
9/6/2021,01:00:00,37.0,18.0,,9.0,,4.0,37,PM2.5,Good
9/6/2021,02:00:00,39.0,19.0,,9.0,,3.0,39,PM2.5,Good
9/6/2021,03:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/6/2021,04:00:00,40.0,20.0,,9.0,,3.0,40,PM2.5,Good
9/6/2021,05:00:00,40.0,20.0,,9.0,,3.0,40,PM2.5,Good
9/6/2021,06:00:00,40.0,20.0,,9.0,,3.0,40,PM2.5,Good
9/6/2021,07:00:00,39.0,19.0,,9.0,,4.0,39,PM2.5,Good
9/6/2021,08:00:00,39.0,19.0,,9.0,,4.0,39,PM2.5,Good
9/6/2021,09:00:00,39.0,19.0,,9.0,,4.0,39,PM2.5,Good
9/6/2021,10:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,11:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,12:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,13:00:00,37.0,19.0,,9.0,,4.0,37,PM2.5,Good
9/6/2021,14:00:00,37.0,19.0,,9.0,,4.0,37,PM2.5,Good
9/6/2021,15:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,16:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,17:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,18:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,19:00:00,38.0,19.0,,9.0,,4.0,38,PM2.5,Good
9/6/2021,20:00:00,38.0,19.0,,9.0,,3.0,38,PM2.5,Good
9/6/2021,21:00:00,38.0,19.0,,9.0,,3.0,38,PM2.5,Good
9/6/2021,22:00:00,37.0,19.0,,9.0,,3.0,37,PM2.5,Good
9/6/2021,23:00:00,38.0,19.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,00:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/7/2021,01:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/7/2021,02:00:00,38.0,20.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,03:00:00,38.0,20.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,04:00:00,38.0,19.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,05:00:00,38.0,19.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,06:00:00,38.0,20.0,,9.0,,3.0,38,PM2.5,Good
9/7/2021,07:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/7/2021,08:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/7/2021,09:00:00,39.0,20.0,,9.0,,3.0,39,PM2.5,Good
9/7/2021,10:00:00,40.0,21.0,,9.0,,2.0,40,PM2.5,Good
9/7/2021,11:00:00,41.0,21.0,,9.0,,2.0,41,PM2.5,Good
9/7/2021,12:00:00,41.0,21.0,,9.0,,2.0,41,PM2.5,Good
9/7/2021,13:00:00,41.0,21.0,,9.0,,2.0,41,PM2.5,Good
9/7/2021,14:00:00,41.0,21.0,,9.0,,2.0,41,PM2.5,Good
9/7/2021,15:00:00,40.0,21.0,,9.0,,2.0,40,PM2.5,Good
9/7/2021,16:00:00,40.0,20.0,,9.0,,2.0,40,PM2.5,Good
9/7/2021,17:00:00,39.0,20.0,,9.0,,2.0,39,PM2.5,Good
9/7/2021,18:00:00,39.0,20.0,,9.0,,2.0,39,PM2.5,Good
9/7/2021,19:00:00,39.0,20.0,,9.0,,2.0,39,PM2.5,Good
9/7/2021,20:00:00,37.0,19.0,,9.0,,2.0,37,PM2.5,Good
9/7/2021,21:00:00,36.0,19.0,,8.0,,2.0,36,PM2.5,Good
9/7/2021,22:00:00,34.0,18.0,,8.0,,2.0,34,PM2.5,Good
9/7/2021,23:00:00,,,,,,,0,,Good
9/8/2021,00:00:00,30.0,15.0,,8.0,,2.0,30,PM2.5,Good
9/8/2021,01:00:00,30.0,15.0,,8.0,,2.0,30,PM2.5,Good
9/8/2021,02:00:00,29.0,14.0,,7.0,,2.0,29,PM2.5,Good
9/8/2021,03:00:00,28.0,14.0,,7.0,,2.0,28,PM2.5,Good
9/8/2021,04:00:00,28.0,14.0,,7.0,,2.0,28,PM2.5,Good
9/8/2021,05:00:00,27.0,14.0,,7.0,,2.0,27,PM2.5,Good
9/8/2021,06:00:00,27.0,13.0,,7.0,,2.0,27,PM2.5,Good
9/8/2021,07:00:00,26.0,13.0,,7.0,,2.0,26,PM2.5,Good
9/8/2021,08:00:00,26.0,13.0,,6.0,,2.0,26,PM2.5,Good
9/8/2021,09:00:00,25.0,13.0,,6.0,,2.0,25,PM2.5,Good
9/8/2021,10:00:00,24.0,12.0,,6.0,,2.0,24,PM2.5,Good
9/8/2021,11:00:00,23.0,11.0,,6.0,,2.0,23,PM2.5,Good
9/8/2021,12:00:00,22.0,11.0,,6.0,,2.0,22,PM2.5,Good
9/8/2021,13:00:00,21.0,11.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,14:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,15:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,16:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,17:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,18:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,19:00:00,21.0,10.0,,6.0,,2.0,21,PM2.5,Good
9/8/2021,20:00:00,22.0,11.0,,6.0,,2.0,22,PM2.5,Good
9/8/2021,21:00:00,22.0,11.0,,6.0,,2.0,22,PM2.5,Good
9/8/2021,22:00:00,22.0,11.0,,6.0,,2.0,22,PM2.5,Good
9/8/2021,23:00:00,22.0,10.0,,6.0,,2.0,22,PM2.5,Good
9/9/2021,00:00:00,22.0,11.0,,7.0,,2.0,22,PM2.5,Good
9/9/2021,01:00:00,22.0,11.0,,7.0,,2.0,22,PM2.5,Good
9/9/2021,02:00:00,22.0,11.0,,7.0,,2.0,22,PM2.5,Good
9/9/2021,03:00:00,22.0,11.0,,7.0,,2.0,22,PM2.5,Good
9/9/2021,04:00:00,22.0,11.0,,7.0,,2.0,22,PM2.5,Good
9/9/2021,05:00:00,23.0,11.0,,7.0,,2.0,23,PM2.5,Good
9/9/2021,06:00:00,23.0,11.0,,7.0,,2.0,23,PM2.5,Good
9/9/2021,07:00:00,23.0,11.0,,7.0,,2.0,23,PM2.5,Good
9/9/2021,08:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/9/2021,09:00:00,23.0,11.0,,8.0,,3.0,23,PM2.5,Good
9/9/2021,10:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,11:00:00,24.0,12.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,12:00:00,24.0,12.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,13:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,14:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,15:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,16:00:00,24.0,12.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,17:00:00,24.0,12.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,18:00:00,24.0,11.0,,8.0,,3.0,24,PM2.5,Good
9/9/2021,19:00:00,24.0,11.0,,8.0,,4.0,24,PM2.5,Good
9/9/2021,20:00:00,24.0,11.0,,8.0,,4.0,24,PM2.5,Good
9/9/2021,21:00:00,24.0,12.0,,8.0,,4.0,24,PM2.5,Good
9/9/2021,22:00:00,24.0,12.0,,8.0,,4.0,24,PM2.5,Good
9/9/2021,23:00:00,25.0,12.0,,8.0,,4.0,25,PM2.5,Good
9/10/2021,00:00:00,25.0,12.0,,8.0,,4.0,25,PM2.5,Good
9/10/2021,01:00:00,26.0,13.0,,8.0,,5.0,26,PM2.5,Good
9/10/2021,02:00:00,27.0,13.0,,8.0,,5.0,27,PM2.5,Good
9/10/2021,03:00:00,27.0,14.0,,8.0,,5.0,27,PM2.5,Good
9/10/2021,04:00:00,27.0,14.0,,8.0,,5.0,27,PM2.5,Good
9/10/2021,05:00:00,27.0,14.0,,8.0,,5.0,27,PM2.5,Good
9/10/2021,06:00:00,28.0,14.0,,8.0,,5.0,28,PM2.5,Good
9/10/2021,07:00:00,28.0,14.0,,8.0,,5.0,28,PM2.5,Good
9/10/2021,08:00:00,28.0,14.0,,8.0,,5.0,28,PM2.5,Good
9/10/2021,09:00:00,29.0,15.0,,7.0,,5.0,29,PM2.5,Good
9/10/2021,10:00:00,29.0,15.0,,7.0,,5.0,29,PM2.5,Good
9/10/2021,11:00:00,30.0,15.0,59.0,8.0,,6.0,59,SO2,Moderate
